production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2024-04-13,9619,330,57,18,254,2024-04-14__Arena Partner DPR.pdf
2024-04-14,407,24,26,4,34,2024-04-15__Arena Partner DPR.pdf
2024-04-15,9839,332,57,16,68,2024-04-16__Arena Partner DPR.pdf
2024-04-16,9239,357,58,11,47,2024-04-17__Arena Partner DPR.pdf
2024-04-17,10254,324,59,11,43,2024-04-18__Arena Partner DPR.pdf
2024-04-18,9929,340,60,11,43,2024-04-19__Arena Partner DPR.pdf
2024-04-19,10178,297,59,10,44,2024-04-20__Arena Partner DPR.pdf
2024-04-20,10302,311,57,11,54,2024-04-21__Arena Partner DPR.pdf
2024-04-21,10037,314,57,11,54,2024-04-22__Arena Partner DPR.pdf
2024-04-22,9972,315,60,11,54,2024-04-23__Arena Partner DPR.pdf
2024-04-23,9989,278,110,10,54,2024-04-24__Arena Partner DPR.pdf
2024-04-24,10119,209,99,9,54,2024-04-25__Arena Partner DPR.pdf
2024-04-25,10078,294,96,10,54,2024-04-26__Arena Partner DPR.pdf
2024-04-26,10194,244,87,9,54,2024-04-27__Arena Partner DPR.pdf
2024-04-27,10085,367,108,16,54,2024-04-28__Arena Partner DPR.pdf
2024-04-28,10117,337,111,11,54,2024-04-29__Arena Partner DPR.pdf
2024-04-29,10082,327,110,11,54,2024-04-30__Arena Partner DPR.pdf
2024-04-30,10371,323,136,15,50,2024-05-01__Arena Partner DPR.pdf
2024-05-01,9590,310,105,10,48,2024-05-02__Arena Partner DPR.pdf
2024-05-02,9905,339,112,11,50,2024-05-03__Arena Partner DPR.pdf
2024-05-03,9838,374,6,12,37,2024-05-04__Arena Partner DPR.pdf
2024-05-04,9133,327,109,11,34,2024-05-05__Arena Partner DPR.pdf
2024-05-05,9655,323,8,11,37,2024-05-06__Arena Partner DPR.pdf
2024-05-06,10049,378,1,12,37,2024-05-07__Arena Partner DPR.pdf
2024-05-07,9761,341,110,11,35,2024-05-08__Arena Partner DPR.pdf
2024-05-08,10116,344,12,11,37,2024-05-09__Arena Partner DPR.pdf
2024-05-09,10145,373,111,12,30,2024-05-10__Arena Partner DPR.pdf
2024-05-10,10083,384,2,12,30,2024-05-11__Arena Partner DPR.pdf
2024-05-11,9913,377,4,12,30,2024-05-12__Arena Partner DPR.pdf
2024-05-12,10120,371,9,12,37,2024-05-13__Arena Partner DPR.pdf
2024-05-13,10122,371,1,12,37,2024-05-14__Arena Partner DPR.pdf
2024-05-14,10058,386,2,12,37,2024-05-15__Arena Partner DPR.pdf
2024-05-15,10038,329,9,13,37,2024-05-16__Arena Partner DPR.pdf
2024-05-16,9991,346,12,11,37,2024-05-17__Arena Partner DPR.pdf
2024-05-17,9824,377,8,12,37,2024-05-18__Arena Partner DPR.pdf
2024-05-18,8973,346,9,11,34,2024-05-19__Arena Partner DPR.pdf
2024-05-19,9965,375,9,12,37,2024-05-20__Arena Partner DPR.pdf
2024-05-20,9976,376,9,12,37,2024-05-21__Arena Partner DPR.pdf
2024-05-21,9995,372,107,12,37,2024-05-22__Arena Partner DPR.pdf
2024-05-22,9857,372,102,12,37,2024-05-23__Arena Partner DPR.pdf
2024-05-23,8283,308,88,13,30,2024-05-24__Arena Partner DPR.pdf
2024-05-24,9855,358,115,11,37,2024-05-25__Arena Partner DPR.pdf
2024-05-25,9935,322,115,11,37,2024-05-26__Arena Partner DPR.pdf
2024-05-26,9886,358,111,11,35,2024-05-27__Arena Partner DPR.pdf
2024-05-27,9829,354,3,11,35,2024-05-28__Arena Partner DPR.pdf
2024-05-28,9654,360,2,11,35,2024-05-29__Arena Partner DPR.pdf
2024-05-29,9777,359,114,11,35,2024-05-30__Arena Partner DPR.pdf
2024-05-30,9834,383,114,12,35,2024-05-31__Arena Partner DPR.pdf
2024-05-31,9756,376,2,12,35,2024-06-01__Arena Partner DPR.pdf
2024-06-01,9832,303,1,10,35,2024-06-02__Arena Partner DPR.pdf
2024-06-02,9805,317,114,11,35,2024-06-03__Arena Partner DPR.pdf
2024-06-03,9976,268,5,10,34,2024-06-04__Arena Partner DPR.pdf
2024-06-04,9898,383,9,12,32,2024-06-05__Arena Partner DPR.pdf
2024-06-05,9875,323,9,11,32,2024-06-06__Arena Partner DPR.pdf
2024-06-06,9863,372,9,12,32,2024-06-07__Arena Partner DPR.pdf
2024-06-07,9695,368,13,12,31,2024-06-08__Arena Partner DPR.pdf
2024-06-08,9658,376,9,12,31,2024-06-09__Arena Partner DPR.pdf
2024-06-09,9644,375,9,18,31,2024-06-12__Arena Partner DPR.pdf
2024-06-10,9678,363,9,12,31,2024-06-11__Arena Partner DPR.pdf
2024-06-12,9652,377,9,12,31,2024-06-13__Arena Partner DPR.pdf
2024-06-13,9573,357,9,11,31,2024-06-14__Arena Partner DPR.pdf
2024-06-14,9902,365,10,18,31,2024-06-15__Arena Partner DPR.pdf
2024-06-15,9512,366,30,31,31,2024-06-16__Arena Partner DPR.pdf
2024-06-16,9533,367,9,12,31,2024-06-17__Arena Partner DPR.pdf
2024-06-17,9457,357,9,11,31,2024-06-18__Arena Partner DPR.pdf
2024-06-18,9780,357,9,12,31,2024-06-19__Arena Partner DPR.pdf
2024-06-19,9818,343,110,11,31,2024-06-20__Arena Partner DPR.pdf
2024-06-20,9751,355,112,12,31,2024-06-21__Arena Partner DPR.pdf
2024-06-21,10627,386,111,107,30,2024-06-22__Arena Partner DPR.pdf
2024-06-22,11122,317,12,23,30,2024-06-23__Arena Partner DPR.pdf
2024-06-23,10926,416,6,13,30,2024-06-24__Arena Partner DPR.pdf
2024-06-24,10708,464,2,13,30,2024-06-25__Arena Partner DPR.pdf
2024-06-25,10640,362,11,22,30,2024-06-26__Arena Partner DPR.pdf
2024-06-26,9494,246,20,21,28,2024-06-27__Arena Partner DPR.pdf
2024-06-27,10925,369,8,12,30,2024-06-28__Arena Partner DPR.pdf
2024-06-28,10707,412,116,13,30,2024-06-29__Arena Partner DPR.pdf
2024-06-29,10679,396,122,12,30,2024-06-30__Arena Partner DPR.pdf
2024-06-30,10716,427,1,13,11,2024-07-01__Arena Partner DPR.pdf
2024-07-01,10694,399,2,12,11,2024-07-02__Arena Partner DPR.pdf
2024-07-02,11017,401,1,12,11,2024-07-03__Arena Partner DPR.pdf
2024-07-03,10952,398,10,12,11,2024-07-04__Arena Partner DPR.pdf
2024-07-04,10905,396,10,12,11,2024-07-05__Arena Partner DPR.pdf
2024-07-05,10893,392,2,12,11,2024-07-06__Arena Partner DPR.pdf
2024-07-06,2271,80,2,8,2,2024-07-07__Arena Partner DPR.pdf
2024-07-07,0,0,0,0,0,2024-07-08__Arena Partner DPR.pdf
2024-07-09,0,0,0,0,0,2024-07-10__Arena Partner DPR.pdf
2024-07-10,8900,295,55,34,10,2024-07-11__Arena Partner DPR.pdf
2024-07-11,10776,393,18,19,15,2024-07-12__Arena Partner DPR.pdf
2024-07-12,10930,408,22,13,15,2024-07-13__Arena Partner DPR.pdf
2024-07-13,10776,402,10,19,15,2024-07-14__Arena Partner DPR.pdf
2024-07-14,10859,405,13,12,15,2024-07-15__Arena Partner DPR.pdf
2024-07-15,10816,418,13,13,15,2024-07-16__Arena Partner DPR.pdf
2024-07-16,10764,354,10,12,15,2024-07-17__Arena Partner DPR.pdf
2024-07-17,10698,382,11,12,15,2024-07-18__Arena Partner DPR.pdf
2024-07-18,10688,378,117,12,43,2024-07-19__Arena Partner DPR.pdf
2024-07-19,10649,414,20,19,43,2024-07-20__Arena Partner DPR.pdf
2024-07-20,10590,414,10,13,38,2024-07-21__Arena Partner DPR.pdf
2024-07-21,10557,391,11,12,38,2024-07-22__Arena Partner DPR.pdf
2024-07-22,10648,401,9,12,38,2024-07-23__Arena Partner DPR.pdf
2024-07-23,10571,379,7,12,38,2024-07-24__Arena Partner DPR.pdf
2024-07-24,10654,383,10,12,38,2024-07-25__Arena Partner DPR.pdf
2024-07-25,10630,382,9,12,38,2024-07-26__Arena Partner DPR.pdf
2024-07-26,10597,382,10,12,38,2024-07-27__Arena Partner DPR.pdf
2024-07-27,10520,399,6,12,44,2024-07-28__Arena Partner DPR.pdf
2024-07-28,10551,382,7,12,44,2024-07-29__Arena Partner DPR.pdf
2024-07-29,10538,386,6,12,44,2024-07-30__Arena Partner DPR.pdf
2024-07-30,10444,377,6,12,44,2024-07-31__Arena Partner DPR.pdf
2024-07-31,10465,396,6,12,44,2024-08-01__Arena Partner DPR.pdf
2024-08-01,10451,393,3,12,44,2024-08-02__Arena Partner DPR.pdf
2024-08-02,10493,382,2,12,44,2024-08-03__Arena Partner DPR.pdf
2024-08-03,10475,394,2,12,50,2024-08-04__Arena Partner DPR.pdf
2024-08-04,10457,392,5,12,50,2024-08-05__Arena Partner DPR.pdf
2024-08-05,10443,386,2,12,50,2024-08-06__Arena Partner DPR.pdf
2024-08-06,10425,385,5,12,50,2024-08-07__Arena Partner DPR.pdf
2024-08-07,10457,389,6,12,50,2024-08-08__Arena Partner DPR.pdf
2024-08-08,0,0,0,0,0,2024-08-09__Arena Partner DPR.pdf
2024-08-09,0,0,0,0,0,2024-08-10__Arena Partner DPR.pdf
2024-08-10,0,0,0,0,0,2024-08-11__Arena Partner DPR.pdf
2024-08-11,0,0,0,0,0,2024-08-12__Arena Partner DPR.pdf
2024-08-12,0,0,0,0,0,2024-08-13__Arena Partner DPR.pdf
2024-08-13,0,0,0,0,0,2024-08-14__Arena Partner DPR.pdf
2024-08-14,0,0,0,0,0,2024-08-15__Arena Partner DPR.pdf
2024-08-15,0,0,0,0,0,2024-08-16__Arena Partner DPR.pdf
2024-08-16,0,0,0,0,0,2024-08-17__Arena Partner DPR.pdf
2024-08-17,0,0,0,0,0,2024-08-18__Arena Partner DPR.pdf
2024-08-18,6303,196,58,38,29,2024-08-19__Arena Partner DPR.pdf
2024-08-19,10996,378,3,52,50,2024-08-20__Arena Partner DPR.pdf
2024-08-20,10738,392,74,73,50,2024-08-21__Arena Partner DPR.pdf
2024-08-21,10756,314,96,90,61,2024-08-22__Arena Partner DPR.pdf
2024-08-22,10751,419,87,41,61,2024-08-23__Arena Partner DPR.pdf
2024-08-23,10754,364,97,12,61,2024-08-24__Arena Partner DPR.pdf
2024-08-24,10137,393,91,12,59,2024-08-25__Arena Partner DPR.pdf
2024-08-25,7436,270,79,10,45,2024-08-26__Arena Partner DPR.pdf
2024-08-26,7033,269,1,10,45,2024-08-28__Arena Partner DPR.pdf
2024-08-28,6929,250,6,15,51,2024-08-29__Arena Partner DPR.pdf
2024-08-29,924,57,28,15,29,2024-08-30__Arena Partner DPR.pdf
2024-08-30,5610,166,27,39,44,2024-08-31__Arena Partner DPR.pdf
2024-08-31,7321,291,31,84,47,2024-09-01__Arena Partner DPR.pdf
2024-09-01,7315,263,27,76,48,2024-09-02__Arena Partner DPR.pdf
2024-09-02,7320,239,31,70,48,2024-09-03__Arena Partner DPR.pdf
2024-09-03,7300,261,35,76,50,2024-09-04__Arena Partner DPR.pdf
2024-09-04,7298,288,32,83,50,2024-09-05__Arena Partner DPR.pdf
2024-09-05,7297,269,32,78,50,2024-09-06__Arena Partner DPR.pdf
2024-09-06,7288,270,31,78,48,2024-09-07__Arena Partner DPR.pdf
2024-09-07,7151,258,36,80,48,2024-09-08__Arena Partner DPR.pdf
2024-09-08,6672,192,18,37,44,2024-09-09__Arena Partner DPR.pdf
2024-09-09,0,0,0,0,0,2024-09-10__Arena Partner DPR.pdf
2024-09-10,0,0,0,0,0,2024-09-11__Arena Partner DPR.pdf
2024-09-11,0,0,0,0,0,2024-09-12__Arena Partner DPR.pdf
2024-09-13,5457,136,56,33,38,2024-09-14__Arena Partner DPR.pdf
2024-09-14,6663,228,19,11,51,2024-09-15__Arena Partner DPR.pdf
2024-09-15,7206,251,26,10,51,2024-09-16__Arena Partner DPR.pdf
2024-09-16,7002,293,21,10,49,2024-09-17__Arena Partner DPR.pdf
2024-09-17,7064,265,24,10,46,2024-09-18__Arena Partner DPR.pdf
2024-09-18,7117,263,11,10,46,2024-09-19__Arena Partner DPR.pdf
2024-09-19,7060,265,18,10,46,2024-09-20__Arena Partner DPR.pdf
2024-09-20,6980,262,109,10,46,2024-09-21__Arena Partner DPR.pdf
2024-09-21,7090,255,1,10,46,2024-09-22__Arena Partner DPR.pdf
2024-09-22,6868,264,3,10,46,2024-09-23__Arena Partner DPR.pdf
2024-09-23,6254,211,109,9,46,2024-09-24__Arena Partner DPR.pdf
2024-09-24,5868,233,6,9,46,2024-09-25__Arena Partner DPR.pdf
2024-09-25,5946,221,9,9,46,2024-09-26__Arena Partner DPR.pdf
2024-09-26,6182,220,12,9,46,2024-09-27__Arena Partner DPR.pdf
2024-09-27,6166,199,9,9,24,2024-09-28__Arena Partner DPR.pdf
2024-09-28,5874,222,1,9,21,2024-09-29__Arena Partner DPR.pdf
2024-09-29,5841,223,3,9,21,2024-09-30__Arena Partner DPR.pdf
2024-09-30,5819,209,1,9,21,2024-10-01__Arena Partner DPR.pdf
2024-10-01,5821,210,8,9,21,2024-10-02__Arena Partner DPR.pdf
2024-10-02,5920,213,1,9,21,2024-10-03__Arena Partner DPR.pdf
2024-10-03,5843,209,3,9,21,2024-10-04__Arena Partner DPR.pdf
2024-10-04,5843,204,4,9,21,2024-10-05__Arena Partner DPR.pdf
2024-10-05,5862,200,5,9,21,2024-10-06__Arena Partner DPR.pdf
2024-10-06,5780,212,7,9,21,2024-10-07__Arena Partner DPR.pdf
2024-10-07,7249,256,6,18,40,2024-10-08__Arena Partner DPR.pdf
2024-10-08,7335,251,105,10,31,2024-10-09__Arena Partner DPR.pdf
2024-10-09,7318,223,4,9,31,2024-10-10__Arena Partner DPR.pdf
2024-10-10,7368,278,10,10,31,2024-10-11__Arena Partner DPR.pdf
2024-10-11,7228,226,4,9,31,2024-10-12__Arena Partner DPR.pdf
2024-10-12,7241,221,7,9,31,2024-10-13__Arena Partner DPR.pdf
2024-10-13,7280,223,14,16,30,2024-10-14__Arena Partner DPR.pdf
2024-10-14,7141,247,13,16,31,2024-10-15__Arena Partner DPR.pdf
2024-10-15,7025,224,5,9,31,2024-10-16__Arena Partner DPR.pdf
2024-10-16,7055,227,3,9,31,2024-10-17__Arena Partner DPR.pdf
2024-10-17,7002,215,9,9,31,2024-10-18__Arena Partner DPR.pdf
2024-10-18,6834,275,8,10,31,2024-10-19__Arena Partner DPR.pdf
2024-10-19,6629,256,18,13,31,2024-10-20__Arena Partner DPR.pdf
2024-10-20,3428,109,10,7,16,2024-10-21__Arena Partner DPR.pdf
2024-10-21,5773,229,9,9,20,2024-10-22__Arena Partner DPR.pdf
2024-10-22,5871,212,14,9,20,2024-10-23__Arena Partner DPR.pdf
2024-10-23,5777,213,11,9,20,2024-10-24__Arena Partner DPR.pdf
2024-10-24,5575,228,6,9,20,2024-10-25__Arena Partner DPR.pdf
2024-10-25,5765,229,9,9,20,2024-10-26__Arena Partner DPR.pdf
2024-10-26,5710,225,7,11,19,2024-10-27__Arena Partner DPR.pdf
2024-10-27,5743,219,10,9,20,2024-10-28__Arena Partner DPR.pdf
2024-10-28,5809,172,6,8,20,2024-10-29__Arena Partner DPR.pdf
2024-10-29,5844,214,4,9,20,2024-10-30__Arena Partner DPR.pdf
2024-10-30,5754,207,8,9,20,2024-10-31__Arena Partner DPR.pdf
2024-10-31,5696,214,7,9,20,2024-11-01__Arena Partner DPR.pdf
2024-11-01,5698,212,9,9,20,2024-11-02__Arena Partner DPR.pdf
2024-11-02,5929,156,7,9,20,2024-11-03__Arena Partner DPR.pdf
2024-11-03,5714,203,9,9,20,2024-11-04__Arena Partner DPR.pdf
2024-11-04,5759,165,6,8,15,2024-11-05__Arena Partner DPR.pdf
2024-11-05,5750,179,6,8,15,2024-11-06__Arena Partner DPR.pdf
2024-11-06,5687,199,10,8,15,2024-11-07__Arena Partner DPR.pdf
2024-11-07,5967,251,21,10,15,2024-11-08__Arena Partner DPR.pdf
2024-11-08,5654,170,8,8,15,2024-11-09__Arena Partner DPR.pdf
2024-11-09,5719,158,20,8,15,2024-11-10__Arena Partner DPR.pdf
2024-11-10,5725,187,21,8,15,2024-11-11__Arena Partner DPR.pdf
2024-11-11,5692,198,130,8,15,2024-11-12__Arena Partner DPR.pdf
2024-11-12,5678,221,28,9,15,2024-11-13__Arena Partner DPR.pdf
2024-11-13,2721,98,24,9,7,2024-11-14__Arena Partner DPR.pdf
2024-11-14,6036,250,122,13,15,2024-11-15__Arena Partner DPR.pdf
2024-11-15,5633,201,21,8,15,2024-11-16__Arena Partner DPR.pdf
2024-11-16,5726,212,25,9,15,2024-11-17__Arena Partner DPR.pdf
2024-11-17,5725,175,102,8,15,2024-11-18__Arena Partner DPR.pdf
2024-11-18,5650,188,26,8,15,2024-11-19__Arena Partner DPR.pdf
2024-11-19,5705,168,7,8,15,2024-11-20__Arena Partner DPR.pdf
2024-11-20,5605,175,9,8,15,2024-11-21__Arena Partner DPR.pdf
2024-11-21,5760,177,13,12,15,2024-11-22__Arena Partner DPR.pdf
2024-11-22,5684,167,7,10,14,2024-11-23__Arena Partner DPR.pdf
2024-11-23,6892,214,10,9,22,2024-11-24__Arena Partner DPR.pdf
2024-11-24,7388,262,11,10,48,2024-11-25__Arena Partner DPR.pdf
2024-11-25,7698,242,18,10,48,2024-11-26__Arena Partner DPR.pdf
2024-11-26,7266,266,11,10,48,2024-11-27__Arena Partner DPR.pdf
2024-11-27,7198,246,9,10,48,2024-11-28__Arena Partner DPR.pdf
2024-11-28,7147,202,13,9,48,2024-11-29__Arena Partner DPR.pdf
2024-11-29,7095,209,9,9,48,2024-11-30__Arena Partner DPR.pdf
2024-11-30,7065,208,13,9,48,2024-12-01__Arena Partner DPR.pdf
2024-12-01,7027,202,114,9,48,2024-12-02__Arena Partner DPR.pdf
2024-12-02,6932,210,16,9,41,2024-12-03__Arena Partner DPR.pdf
2024-12-03,6789,201,15,9,41,2024-12-04__Arena Partner DPR.pdf
2024-12-04,6770,191,16,8,41,2024-12-05__Arena Partner DPR.pdf
2024-12-05,6576,237,18,9,41,2024-12-06__Arena Partner DPR.pdf
2024-12-06,5725,230,13,9,41,2024-12-07__Arena Partner DPR.pdf
2024-12-07,5243,221,16,9,47,2024-12-08__Arena Partner DPR.pdf
2024-12-08,5245,221,18,9,45,2024-12-09__Arena Partner DPR.pdf
2024-12-09,5319,185,24,8,21,2024-12-10__Arena Partner DPR.pdf
2024-12-10,5556,189,25,11,21,2024-12-11__Arena Partner DPR.pdf
2024-12-11,5632,192,23,8,21,2024-12-12__Arena Partner DPR.pdf
2024-12-12,5638,50,15,6,14,2024-12-13__Arena Partner DPR.pdf
2024-12-13,5652,233,18,9,14,2024-12-14__Arena Partner DPR.pdf
2024-12-14,5665,222,24,9,14,2024-12-15__Arena Partner DPR.pdf
2024-12-15,5571,222,19,9,14,2024-12-16__Arena Partner DPR.pdf
2024-12-16,5345,207,22,12,14,2024-12-17__Arena Partner DPR.pdf
2024-12-17,574,24,3,3,25,2024-12-18__Arena Partner DPR.pdf
2024-12-18,148,43,9,1,27,2024-12-19__Arena Partner DPR.pdf
2024-12-19,611,28,4,8,20,2024-12-20__Arena Partner DPR.pdf
2024-12-20,342,36,25,6,27,2024-12-21__Arena Partner DPR.pdf
2024-12-21,1031,33,194,14,27,2024-12-22__Arena Partner DPR.pdf
2024-12-22,667,13,160,9,27,2024-12-23__Arena Partner DPR.pdf
2024-12-23,134,33,160,14,27,2024-12-24__Arena Partner DPR.pdf
2024-12-24,0,4,143,3,22,2024-12-25__Arena Partner DPR.pdf
2024-12-25,0,0,0,0,0,2024-12-26__Arena Partner DPR.pdf
2024-12-26,0,0,0,0,0,2024-12-27__Arena Partner DPR.pdf
2024-12-27,0,0,2,1,2,2024-12-28__Arena Partner DPR.pdf
2024-12-28,616,10,2,3,27,2024-12-29__Arena Partner DPR.pdf
2024-12-29,59,6,6,1,27,2024-12-30__Arena Partner DPR.pdf
2024-12-30,35,7,7,0,27,2024-12-31__Arena Partner DPR.pdf
2024-12-31,61,3,11,0,27,2025-01-01__Arena Partner DPR.pdf
2025-01-02,21,1,27,0,40,2025-01-03__Arena Partner DPR.pdf
2025-01-03,25,0,22,0,40,2025-01-04__Arena Partner DPR.pdf
2025-01-04,28,0,22,0,53,2025-01-05__Arena Partner DPR.pdf
2025-01-05,82,0,24,0,53,2025-01-06__Arena Partner DPR.pdf
2025-01-06,823,36,160,5,54,2025-01-07__Arena Partner DPR.pdf
2025-01-07,911,39,171,5,44,2025-01-08__Arena Partner DPR.pdf
2025-01-08,932,41,170,5,44,2025-01-09__Arena Partner DPR.pdf
2025-01-09,298,13,80,6,14,2025-01-10__Arena Partner DPR.pdf
2025-01-10,685,22,122,5,36,2025-01-11__Arena Partner DPR.pdf
2025-01-11,883,32,159,5,42,2025-01-12__Arena Partner DPR.pdf
2025-01-12,911,41,156,5,42,2025-01-13__Arena Partner DPR.pdf
2025-01-13,984,36,167,5,42,2025-01-14__Arena Partner DPR.pdf
2025-01-14,978,46,157,5,42,2025-01-15__Arena Partner DPR.pdf
2025-01-15,950,37,156,5,42,2025-01-16__Arena Partner DPR.pdf
2025-01-16,1030,41,159,5,42,2025-01-17__Arena Partner DPR.pdf
2025-01-17,921,38,152,5,42,2025-01-18__Arena Partner DPR.pdf
2025-01-18,915,38,151,5,42,2025-01-19__Arena Partner DPR.pdf
2025-01-19,899,38,153,5,42,2025-01-20__Arena Partner DPR.pdf
2025-01-20,884,35,157,5,42,2025-01-21__Arena Partner DPR.pdf
2025-01-21,772,36,176,5,42,2025-01-22__Arena Partner DPR.pdf
2025-01-22,801,37,172,5,42,2025-01-23__Arena Partner DPR.pdf
2025-01-23,840,37,171,5,42,2025-01-24__Arena Partner DPR.pdf
2025-01-24,677,33,155,8,37,2025-01-25__Arena Partner DPR.pdf
2025-01-25,810,37,176,5,42,2025-01-26__Arena Partner DPR.pdf
2025-01-26,779,37,178,4,42,2025-01-27__Arena Partner DPR.pdf
2025-01-27,776,36,176,4,42,2025-01-28__Arena Partner DPR.pdf
2025-01-28,760,36,177,4,42,2025-01-29__Arena Partner DPR.pdf
2025-01-29,794,35,158,4,42,2025-01-30__Arena Partner DPR.pdf
2025-01-30,730,35,162,4,42,2025-01-31__Arena Partner DPR.pdf
2025-01-31,738,36,160,4,42,2025-02-01__Arena Partner DPR.pdf
2025-02-01,710,35,165,4,42,2025-02-02__Arena Partner DPR.pdf
2025-02-02,686,35,165,4,42,2025-02-03__Arena Partner DPR.pdf
2025-02-03,671,21,168,4,30,2025-02-04__Arena Partner DPR.pdf
2025-02-04,679,25,168,4,30,2025-02-05__Arena Partner DPR.pdf
2025-02-05,764,23,184,4,30,2025-02-06__Arena Partner DPR.pdf
2025-02-06,780,26,191,4,29,2025-02-07__Arena Partner DPR.pdf
2025-02-07,754,26,198,4,30,2025-02-08__Arena Partner DPR.pdf
2025-02-08,758,27,195,4,30,2025-02-09__Arena Partner DPR.pdf
2025-02-09,792,27,206,5,30,2025-02-10__Arena Partner DPR.pdf
2025-02-11,784,27,202,5,30,2025-02-12__Arena Partner DPR.pdf
2025-02-12,767,25,188,4,30,2025-02-13__Arena Partner DPR.pdf
2025-02-13,769,25,196,5,30,2025-02-14__Arena Partner DPR.pdf
2025-02-14,750,24,195,4,30,2025-02-15__Arena Partner DPR.pdf
2025-02-15,719,24,195,4,30,2025-02-16__Arena Partner DPR.pdf
2025-02-16,782,25,198,4,30,2025-02-17__Arena Partner DPR.pdf
2025-02-17,708,24,193,4,30,2025-02-18__Arena Partner DPR.pdf
2025-02-18,711,24,196,4,30,2025-02-19__Arena Partner DPR.pdf
2025-02-19,780,24,217,5,30,2025-02-20__Arena Partner DPR.pdf
2025-02-20,718,24,209,5,30,2025-02-21__Arena Partner DPR.pdf
2025-02-21,716,24,208,5,30,2025-02-22__Arena Partner DPR.pdf
2025-02-22,92,5,48,9,5,2025-02-23__Arena Partner DPR.pdf
2025-02-23,0,0,0,0,0,2025-02-24__Arena Partner DPR.pdf
2025-02-24,0,0,0,0,0,2025-02-25__Arena Partner DPR.pdf
2025-02-25,672,14,203,9,30,2025-02-26__Arena Partner DPR.pdf
2025-02-26,136,3,183,6,5,2025-02-27__Arena Partner DPR.pdf
2025-02-27,634,16,181,9,24,2025-02-28__Arena Partner DPR.pdf
2025-02-28,738,21,223,4,30,2025-03-01__Arena Partner DPR.pdf
2025-03-01,773,26,226,5,30,2025-03-02__Arena Partner DPR.pdf
2025-03-02,736,32,195,4,42,2025-03-03__Arena Partner DPR.pdf
2025-03-03,723,33,198,4,42,2025-03-04__Arena Partner DPR.pdf
2025-03-04,779,32,208,5,42,2025-03-05__Arena Partner DPR.pdf
2025-03-05,751,31,214,5,42,2025-03-06__Arena Partner DPR.pdf
2025-03-06,725,32,211,5,42,2025-03-07__Arena Partner DPR.pdf
2025-03-07,752,31,212,5,42,2025-03-08__Arena Partner DPR.pdf
2025-03-08,674,24,187,9,42,2025-03-09__Arena Partner DPR.pdf
2025-03-09,743,29,217,5,42,2025-03-10__Arena Partner DPR.pdf
2025-03-10,697,35,233,12,42,2025-03-11__Arena Partner DPR.pdf
2025-03-11,683,27,217,5,42,2025-03-12__Arena Partner DPR.pdf
2025-03-12,707,31,211,5,42,2025-03-13__Arena Partner DPR.pdf
2025-03-13,710,28,210,5,42,2025-03-14__Arena Partner DPR.pdf
2025-03-14,702,28,209,5,42,2025-03-15__Arena Partner DPR.pdf
2025-03-15,733,29,209,5,42,2025-03-16__Arena Partner DPR.pdf
2025-03-16,724,28,208,5,42,2025-03-17__Arena Partner DPR.pdf
2025-03-17,759,27,217,5,42,2025-03-18__Arena Partner DPR.pdf
2025-03-18,734,26,213,5,42,2025-03-19__Arena Partner DPR.pdf
2025-03-19,740,26,210,7,40,2025-03-20__Arena Partner DPR.pdf
2025-03-20,556,18,131,7,29,2025-03-21__Arena Partner DPR.pdf
2025-03-21,715,28,219,5,42,2025-03-22__Arena Partner DPR.pdf
2025-03-22,657,29,232,10,42,2025-03-23__Arena Partner DPR.pdf
2025-03-23,668,30,226,7,42,2025-03-24__Arena Partner DPR.pdf
2025-03-24,683,20,207,12,40,2025-03-25__Arena Partner DPR.pdf
2025-03-25,0,0,0,0,0,2025-03-26__Arena Partner DPR.pdf
2025-03-26,433,8,106,5,19,2025-03-27__Arena Partner DPR.pdf
2025-03-27,734,17,214,5,42,2025-03-28__Arena Partner DPR.pdf
2025-03-28,700,15,223,5,42,2025-03-29__Arena Partner DPR.pdf
2025-03-29,682,23,229,12,42,2025-03-30__Arena Partner DPR.pdf
2025-03-30,297,9,117,14,19,2025-03-31__Arena Partner DPR.pdf
2025-03-31,340,7,155,14,31,2025-04-01__Arena Partner DPR.pdf
2025-04-01,623,9,203,7,23,2025-04-02__Arena Partner DPR.pdf
2025-04-02,0,0,39,17,2,2025-04-03__Arena Partner DPR.pdf
2025-04-03,622,11,188,9,25,2025-04-04__Arena Partner DPR.pdf
2025-04-04,739,14,198,5,25,2025-04-05__Arena Partner DPR.pdf
2025-04-05,718,17,204,5,25,2025-04-06__Arena Partner DPR.pdf
2025-04-06,737,15,202,5,25,2025-04-07__Arena Partner DPR.pdf
2025-04-07,737,16,176,5,25,2025-04-08__Arena Partner DPR.pdf
2025-04-08,160,10,157,3,14,2025-04-09__Arena Partner DPR.pdf
2025-04-09,435,10,133,3,14,2025-04-10__Arena Partner DPR.pdf
2025-04-10,519,12,134,3,14,2025-04-11__Arena Partner DPR.pdf
2025-04-11,496,11,138,3,14,2025-04-12__Arena Partner DPR.pdf
2025-04-12,502,11,139,3,14,2025-04-13__Arena Partner DPR.pdf
2025-04-13,475,8,141,3,14,2025-04-14__Arena Partner DPR.pdf
2025-04-14,224,13,150,3,14,2025-04-15__Arena Partner DPR.pdf
